"Ano de Exercício","Mês - Numérico","Ano Origem Folha Pagamento","Unidade Orçamentária - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Inscrito Folha","Valor Despesa Liquidada a Pagar - Folha","Valor Anulado Folha","Valor Pago Folha"
"2023","1","2022","4291","3","90","0","95","7","283349.75","0","0","283349.75"
"2021","1","2020","1251","3","90","1","10","7","1466329.92","0","0","1466329.92"
"2023","1","2022","2371","3","90","1","10","7","385902","0","0","385902"
"2024","1","2023","9801","3","90","1","10","7","331621.77","0","0","331621.77"
"2022","1","2021","9801","3","90","1","23","7","77863","0","0","77863"
"2024","1","2022","1261","3","90","1","36","1","1694.1","1694.1","0","0"
"2022","1","2021","1231","3","90","1","95","7","4982","0","0","4982"
"2021","1","2020","2351","3","91","0","10","1","7923.15","0","0","7923.15"
"2021","1","2020","2371","3","91","0","91","1","2335.42","0","0","2335.42"
"2021","3","2020","1251","1","90","0","10","1","0","-48668796.35","0","48668796.35"
"2021","3","2020","2281","1","90","0","10","1","0","-10294.98","0","10294.98"
"2021","3","2020","2161","1","90","0","10","1","0","-7026.2","0","7026.2"
"2021","3","2020","2321","1","90","0","10","1","0","-351750.25","0","351750.25"
"2021","1","2020","2351","1","90","0","10","1","9150911.12","807339.56","0","8343571.56"
"2021","11","2020","1031","1","90","0","10","1","0","-10218140.96","0","10218140.96"
"2021","6","2020","1091","1","90","0","10","1","0","-2497418.34","0","2497418.34"
"2021","5","2020","2321","1","90","0","10","1","0","-50317.86","50317.86","0"
"2021","12","2016","1221","1","90","0","10","1","0","0","0","0"
"2021","5","2020","1051","1","90","0","10","1","0","-567726.96","0","567726.96"
"2021","1","2020","2161","1","90","0","10","1","220337.72","31425.69","0","188912.03"
"2021","1","2020","2321","1","90","0","10","1","7361159.78","1173890.32","140585.3","6046684.16"
"2021","1","2018","9801","1","90","0","10","1","112882857.58","112882857.58","0","0"
"2021","11","2020","1051","1","90","0","10","1","0","-140009.34","0","140009.34"
"2021","11","2020","2321","1","90","0","10","1","0","0","0","0"
"2021","11","2019","1451","1","90","0","10","1","0","0","0","0"
"2021","12","2020","1401","1","90","0","10","1","0","0","0","0"
"2021","7","2018","1501","1","90","0","10","1","0","0","0","0"
"2021","12","2020","2281","1","90","0","10","1","0","0","0","0"
"2021","11","2018","2211","1","90","0","10","1","0","0","0","0"
"2021","1","2011","9801","1","90","0","10","1","43529.44","43529.44","0","0"
"2021","5","2017","1251","1","90","0","10","1","0","0","0","0"
"2022","5","2017","1251","1","90","0","10","1","0","0","0","0"
"2022","8","2021","1451","1","90","0","10","1","0","0","0","0"
"2022","5","2018","4291","1","90","0","10","1","0","0","0","0"
"2022","9","2017","4291","1","90","0","10","1","0","0","0","0"
"2022","9","2021","1091","1","90","0","10","1","0","-63235.26","0","63235.26"
"2022","8","2021","2261","1","90","0","10","1","0","-38079.98","38079.98","0"
"2022","7","2021","1091","1","90","0","10","1","0","-539818.34","0","539818.34"
"2022","6","2021","1011","1","90","0","10","1","0","-3398109.68","0","3398109.68"
"2022","10","2021","1401","1","90","0","10","1","0","0","0","0"
"2022","2","2021","1011","1","90","0","10","1","0","-5522131.6","0","5522131.6"
"2022","1","2021","1451","1","90","0","10","1","12428138.23","1415639.5","0","11012498.73"
"2022","7","2021","1401","1","90","0","10","1","0","0","0","0"
"2022","1","2019","2421","1","90","0","10","1","605.52","0","605.52","0"
"2022","12","2017","2211","1","90","0","10","1","0","0","0","0"
"2022","1","2021","1021","1","90","0","10","1","339223.29","0","0","339223.29"
"2022","1","2017","1451","1","90","0","10","1","1017005.08","1017005.08","0","0"
"2022","1","2013","1321","1","90","0","10","1","0.01","0.01","0","0"
"2023","11","2021","1011","1","90","0","10","1","0","-826526.6","0","826526.6"
"2023","6","2020","1031","1","90","0","10","1","0","-2957214.12","0","2957214.12"
"2023","12","2021","2211","1","90","0","10","1","0","-26081.41","26081.41","0"
"2023","2","2022","1011","1","90","0","10","1","0","-15327257.62","0","15327257.62"
"2023","6","2022","4291","1","90","0","10","1","0","-108639.85","0","108639.85"
"2023","2","2022","2071","1","90","0","10","1","0","-3713.61","3713.61","0"
"2023","8","2022","1031","1","90","0","10","1","0","-6348231.71","0","6348231.71"
"2023","3","2020","1031","1","90","0","10","1","0","-2488446.12","0","2488446.12"
"2023","4","2022","2161","1","90","0","10","1","0","-0.02","0.02","0"
"2023","1","2022","2281","1","90","0","10","1","99447.6","263.24","0","99184.36"
"2023","10","2022","1261","1","90","0","10","1","0","0","0","0"
"2023","12","2018","9801","1","90","0","10","1","0","0","0","0"
"2023","11","2020","2321","1","90","0","10","1","0","0","0","0"
"2023","8","2021","1401","1","90","0","10","1","0","0","0","0"
"2023","10","2022","1401","1","90","0","10","1","0","0","0","0"
"2023","1","2019","4711","1","90","0","10","1","7777.49","7777.49","0","0"
"2023","11","2022","2211","1","90","0","10","1","0","0","0","0"
"2023","1","2017","2271","1","90","0","10","1","5473423.41","5473423.41","0","0"
"2023","1","2022","2121","1","90","0","10","1","25064.82","0","0","25064.82"
"2023","10","2018","9801","1","90","0","10","1","0","0","0","0"
"2023","6","2021","2371","1","90","0","10","1","0","0","0","0"
"2023","3","2021","2371","1","90","0","10","1","0","0","0","0"
"2023","1","2021","9801","1","90","0","10","1","16587.92","16587.92","0","0"
"2023","5","2017","1251","1","90","0","10","1","0","0","0","0"
"2024","1","2023","2281","1","90","0","10","1","86149.2","2587.65","19.16","83542.39"
"2024","12","2018","9801","1","90","0","10","1","0","0","0","0"
"2024","1","2022","2211","1","90","0","10","1","64840.39","64840.39","0","0"
"2024","1","2022","1051","1","90","0","10","1","5492295.76","5224995.76","0","267300"
"2024","9","2022","1401","1","90","0","10","1","0","0","0","0"
"2024","7","2022","1401","1","90","0","10","1","0","0","0","0"
"2024","3","2023","1451","1","90","0","10","1","0","0","0","0"
"2024","12","2020","4291","1","90","0","10","1","0","0","0","0"
"2024","7","2023","4291","1","90","0","10","1","0","0","0","0"
"2024","2","2023","2171","1","90","0","10","1","0","0","0","0"
"2024","1","2019","2071","1","90","0","10","1","0","0","0","0"
"2024","4","2017","2271","1","90","0","10","1","0","0","0","0"
"2021","1","2008","4711","1","90","0","10","5","54909.27","54909.27","0","0"
"2022","12","2007","4711","1","90","0","10","5","0","-18375.45","18375.45","0"
"2022","10","2009","4711","1","90","0","10","5","0","-11925.36","11925.36","0"
"2024","1","2023","1051","1","90","0","10","5","1846929.18","1282325.6","0","564603.58"
"2024","12","2023","9801","1","90","0","11","1","0","0","0","0"
"2021","2","2019","9801","1","90","0","23","1","0","0","0","0"
"2022","7","2020","9801","1","90","0","23","1","0","0","0","0"
"2022","6","2020","9801","1","90","0","23","1","0","0","0","0"
"2022","12","2013","9801","1","90","0","23","1","0","-2772.1","2772.1","0"
"2022","2","2018","9801","1","90","0","23","1","0","0","0","0"
"2022","7","2021","1261","1","90","0","23","1","0","0","0","0"
"2022","10","2021","9801","1","90","0","23","1","0","0","0","0"
"2023","10","2022","1261","1","90","0","23","1","0","0","0","0"
"2023","7","2022","1261","1","90","0","23","1","0","-4196311.86","0","4196311.86"
"2023","12","2021","1261","1","90","0","23","1","0","0","0","0"
"2023","9","2021","9801","1","90","0","23","1","0","0","0","0"
"2023","4","2020","9801","1","90","0","23","1","0","0","0","0"
"2024","6","2021","9801","1","90","0","23","1","0","0","0","0"
"2024","8","2020","9801","1","90","0","23","1","0","0","0","0"
"2024","7","2019","9801","1","90","0","23","1","0","0","0","0"
"2024","12","2017","9801","1","90","0","23","1","0","0","0","0"
"2021","2","2020","2101","1","90","0","26","1","0","-386653.7","0","386653.7"
"2021","1","2020","1401","1","90","0","27","1","5525000","0","0","5525000"
"2021","4","2019","1451","1","90","0","27","1","0","0","0","0"
"2021","2","2018","1451","1","90","0","27","1","0","0","0","0"
"2021","11","2018","9801","1","90","0","27","1","0","0","0","0"
"2022","2","2018","1451","1","90","0","27","1","0","0","0","0"
"2023","1","2022","9801","1","90","0","27","1","57120422.1","0","0","57120422.1"
"2023","4","2018","9801","1","90","0","27","1","0","0","0","0"
"2023","1","2018","9801","1","90","0","27","1","899615.8","899615.8","0","0"
"2024","1","2018","1451","1","90","0","27","1","5987116.61","5987116.61","0","0"
"2022","11","2021","4711","1","90","0","42","1","0","-2236.11","2236.11","0"
"2023","9","2021","2011","1","90","0","49","1","0","0","0","0"
"2024","5","2018","2011","1","90","0","49","1","0","0","0","0"
"2024","3","2022","2011","1","90","0","49","1","0","0","0","0"
"2021","1","2019","4711","1","90","0","58","1","10015150.32","10015150.32","0","0"
"2022","12","2018","4711","1","90","0","58","1","0","0","0","0"
"2023","9","2022","4711","1","90","0","58","1","0","0","0","0"
"2024","1","2023","4711","1","90","0","58","1","0","0","0","0"
"2024","6","2023","4711","1","90","0","58","1","0","0","0","0"
"2024","2","2021","4711","1","90","0","58","1","0","0","0","0"
"2021","11","2020","1091","1","90","0","58","5","0","0","0","0"
"2022","11","2021","1031","1","90","0","58","5","0","-8226815.85","0","8226815.85"
"2023","2","2021","1051","1","90","0","58","5","0","-597116.26","0","597116.26"
"2023","1","2022","1031","1","90","0","58","5","363337672.91","363287672.91","0","50000"
"2023","1","2021","1011","1","90","0","58","5","16830672.59","16830672.59","0","0"
"2024","1","2023","2091","1","90","0","60","1","1504115.35","11993.59","0","1492121.76"
"2024","3","2013","2101","1","90","0","60","1","0","0","0","0"
"2021","12","2013","4711","1","90","0","60","5","0","0","0","0"
"2021","1","2018","9801","1","90","0","71","1","181085.35","181085.35","0","0"
"2021","12","2018","9801","1","90","0","71","1","0","0","0","0"
"2021","8","2018","9801","1","90","0","71","1","0","0","0","0"
"2022","12","2017","9801","1","90","0","71","1","0","0","0","0"
"2024","6","2018","9801","1","90","0","71","1","0","0","0","0"
"2021","4","2020","2091","1","90","0","72","1","0","-107448.72","0","107448.72"
"2021","3","2020","2091","1","90","0","72","1","0","-129506.42","0","129506.42"
"2021","1","2020","2091","1","90","0","72","1","1553899.66","358726.48","0","1195173.18"
"2021","11","2020","9801","1","90","0","72","1","0","-34530.29","34530.29","0"
"2021","10","2020","2241","1","90","0","72","1","0","0","0","0"
"2022","12","2017","1371","1","90","0","72","1","0","0","0","0"
"2024","12","2023","9801","1","90","0","72","1","0","0","0","0"
"2022","11","2020","2331","1","90","0","73","1","0","0","0","0"
"2023","1","2016","4291","1","90","0","85","1","149262.51","149262.51","0","0"
"2023","1","2022","2241","1","90","0","91","1","404509.71","835.8","0","403673.91"
"2022","12","2021","1231","1","90","0","95","1","0","0","0","0"
"2022","1","2021","1231","1","90","0","95","1","11151.95","142.03","0","11009.92"
"2022","1","2021","1271","1","90","0","95","1","15231.39","0","0","15231.39"
"2022","1","2021","1371","1","90","0","95","1","25604.9","0","0","25604.9"
"2022","4","2021","1231","1","90","0","95","1","0","-142.03","142.03","0"
"2023","1","2022","4291","1","90","0","95","1","724103.11","14320.55","0","709782.56"
"2023","12","2022","2091","1","90","0","95","1","0","0","0","0"
"2024","1","2023","2091","1","90","0","95","1","34776.09","5861.17","0","28914.92"
"2024","11","2022","1271","1","90","0","95","1","0","0","0","0"
"2021","5","2020","1251","1","90","1","10","1","0","0","0","0"
"2022","1","2021","1251","1","90","1","10","1","136783809.13","0","0","136783809.13"
"2022","12","2020","2371","1","90","1","10","1","0","0","0","0"
"2022","5","2021","2371","1","90","1","10","1","0","0","0","0"
"2022","1","2014","9801","1","90","1","10","1","2309.53","2309.53","0","0"
"2023","1","2022","1261","1","90","1","10","1","30208.8","0","0","30208.8"
"2023","11","2020","2371","1","90","1","10","1","0","0","0","0"
"2022","1","2013","9801","1","90","1","23","1","4950.28","4950.28","0","0"
"2022","1","2021","2061","1","91","0","10","1","9210.76","0","0","9210.76"
"2022","3","2019","1451","1","91","0","10","1","0","-6455.38","0","6455.38"
"2022","3","2020","1451","1","91","0","10","1","0","-76.35","76.35","0"
"2022","1","2020","1451","1","91","0","10","1","76.35","76.35","0","0"
"2023","1","2022","2421","1","91","0","10","1","4386.63","0","0","4386.63"
"2023","1","2022","2371","1","91","0","10","1","97467.44","7827.6","0","89639.84"
"2023","1","2022","2311","1","91","0","10","1","273082.47","0","0","273082.47"
"2024","1","2023","2271","1","91","0","10","1","613114.66","0","0","613114.66"
"2024","1","2023","1261","1","91","0","23","1","11203232.49","0","0","11203232.49"
"2022","1","2021","1031","1","91","0","43","5","351117.73","0","0","351117.73"
"2022","1","2021","2011","1","91","0","49","1","157913.79","157913.79","0","0"
"2021","6","2016","4711","1","91","0","58","5","0","-351.09","0","351.09"
"2021","1","2020","1031","1","91","0","58","5","428485.4","0","0","428485.4"
"2022","1","2012","4711","1","91","0","58","5","14414.1","14414.1","0","0"
"2023","1","2022","1051","1","91","0","58","5","1655.74","0","0","1655.74"
"2023","1","2022","9801","1","91","0","72","1","34267.3","0","0","34267.3"
"2021","1","2020","2241","1","91","0","91","1","80564.42","76910.62","0","3653.8"
"2023","3","2022","2241","1","91","0","91","1","0","-4005.52","0","4005.52"
"2021","1","2020","9801","1","91","1","10","1","11550.78","0","0","11550.78"
"2023","1","2022","2421","1","91","1","10","1","248.94","0","0","248.94"
"2023","1","2022","2371","1","91","1","10","1","12526.33","0","0","12526.33"
"2021","3","2020","2271","1","95","0","10","1","0","-2636850.09","0","2636850.09"
"2022","1","2019","2271","1","96","0","10","1","2788881.66","2788881.66","0","0"
"2021","2","2020","2321","3","90","0","10","1","0","-10492.28","0","10492.28"
"2022","12","2013","9801","3","90","0","10","1","0","-432.38","432.38","0"
"2022","3","2021","2351","3","90","0","10","1","0","-154.29","154.29","0"
"2022","1","2018","2271","3","90","0","10","1","287906.28","287906.28","0","0"
"2022","1","2013","9801","3","90","0","10","1","432.38","432.38","0","0"
"2023","12","2020","1031","3","90","0","10","1","0","-22518635.88","22518635.88","0"
"2023","1","2017","2271","3","90","0","10","1","577566.64","577566.64","0","0"
"2023","1","2022","2351","3","90","0","10","1","1414.63","1414.63","0","0"
"2023","1","2020","2351","3","90","0","10","1","98.2","98.2","0","0"
"2023","1","2020","1031","3","90","0","10","1","25766385.63","25766385.63","0","0"
"2024","2","2023","1031","3","90","0","10","1","0","-28282.32","0","28282.32"
"2024","1","2023","1091","3","90","0","10","1","10284193.14","10284193.14","0","0"
"2021","1","2020","2151","3","90","0","10","7","214159.43","10374.52","0","203784.91"
"2021","1","2020","2431","3","90","0","10","7","25944","0","0","25944"
"2021","1","2020","1451","3","90","0","10","7","16119.33","0","0","16119.33"
"2022","1","2021","2351","3","90","0","10","7","2365836.82","4324","0","2361512.82"
"2023","4","2017","9801","3","90","0","10","7","0","-178.2","178.2","0"
"2023","1","2022","2321","3","90","0","10","7","2183555.09","0","0","2183555.09"
"2024","1","2023","1401","3","90","0","10","7","119506.17","0","0","119506.17"
"2024","1","2023","2151","3","90","0","10","7","610263.89","48.31","0","610215.58"
"2024","1","2022","1031","3","90","0","10","7","6492557.8","6492557.8","0","0"
"2022","1","2017","9801","3","90","0","23","7","162","162","0","0"
"2021","1","2014","9801","3","90","0","27","1","812.74","812.74","0","0"
"2022","1","2021","2441","3","90","0","59","7","67479","0","0","67479"
"2021","1","2019","4031","3","90","0","60","1","14850000","14850000","0","0"
"2022","1","2019","9801","3","90","0","71","7","963.09","963.09","0","0"
"2023","1","2022","9801","3","90","0","71","7","949260.33","0","0","949260.33"
"2021","1","2020","2091","3","90","0","72","7","297045","0","0","297045"
"2021","1","2020","9801","3","90","0","72","7","1477632.33","0","0","1477632.33"
